"Código de provincia";"Código de municipio";"Descripción";"Comarca agraria"
"18";"022";"Armilla";"DE LA VEGA"
"18";"023";"Atarfe";"DE LA VEGA"
"18";"024";"Baza";"BAZA"
"18";"025";"Beas de Granada";"DE LA VEGA"
"18";"026";"Beas de Guadix";"GUADIX"
"18";"028";"Benalúa";"GUADIX"
"18";"029";"Benalúa de las Villas";"IZNALLOZ"
"18";"030";"Benamaurel";"BAZA"
"18";"031";"Bérchules";"LAS ALPUJARRAS"
"18";"033";"Bubión";"LAS ALPUJARRAS"
"18";"034";"Busquístar";"LAS ALPUJARRAS"
"18";"035";"Cacín";"ALHAMA"
"18";"036";"Cádiar";"LAS ALPUJARRAS"
"18";"037";"Cájar";"DE LA VEGA"
"18";"038";"Calicasas";"DE LA VEGA"
"18";"039";"Campotéjar";"IZNALLOZ"
"18";"040";"Caniles";"BAZA"
"18";"041";"Cáñar";"LAS ALPUJARRAS"
"18";"043";"Capileira";"LAS ALPUJARRAS"
"18";"044";"Carataunas";"LAS ALPUJARRAS"
"18";"045";"Cástaras";"LAS ALPUJARRAS"
"18";"046";"Castilléjar";"HUESCAR"
"18";"047";"Castril";"HUESCAR"
"18";"048";"Cenes de la Vega";"DE LA VEGA"
"18";"049";"Cijuela";"DE LA VEGA"
"18";"050";"Cogollos de Guadix";"GUADIX"
"18";"051";"Cogollos Vega";"DE LA VEGA"
"18";"052";"Colomera";"IZNALLOZ"
"18";"053";"Villamena";"VALLE DE LECRIN"
"18";"054";"Cortes de Baza";"BAZA"
"18";"055";"Cortes y Graena";"GUADIX"
"18";"057";"Cúllar";"BAZA"
"18";"058";"Cúllar Vega";"DE LA VEGA"
"18";"059";"Valle del Zalabí";"GUADIX"
"18";"060";"Chauchina";"DE LA VEGA"
"18";"062";"Chimeneas";"ALHAMA"
"18";"063";"Lecrín";"VALLE DE LECRIN"
"18";"064";"Churriana de la Vega";"DE LA VEGA"
"18";"065";"Darro";"GUADIX"
"18";"066";"Dehesas de Guadix";"GUADIX"
"18";"068";"Deifontes";"IZNALLOZ"
"18";"069";"Diezma";"GUADIX"
"18";"070";"Dílar";"DE LA VEGA"
"18";"071";"Dólar";"GUADIX"
"18";"072";"Dúdar";"DE LA VEGA"
"18";"073";"Dúrcal";"VALLE DE LECRIN"
"18";"074";"Escúzar";"ALHAMA"
"18";"076";"Ferreira";"GUADIX"
"18";"078";"Fonelas";"GUADIX"
"18";"079";"FORNES";"ALHAMA"
"18";"080";"Freila";"BAZA"
"18";"081";"Fuente Vaqueros";"DE LA VEGA"
"18";"083";"Gabias (Las)";"DE LA VEGA"
"18";"084";"Galera";"HUESCAR"
"18";"085";"Gobernador";"IZNALLOZ"
"18";"086";"Gójar";"DE LA VEGA"
"18";"087";"Gor";"GUADIX"
"18";"088";"Gorafe";"GUADIX"
"18";"090";"Guadahortuna";"IZNALLOZ"
"18";"091";"Guadix";"GUADIX"
"18";"092";"Guajares (Los)";"LA COSTA"
"18";"095";"Gualchos";"LA COSTA"
"18";"096";"Güéjar Sierra";"DE LA VEGA"
"18";"097";"Güevéjar";"DE LA VEGA"
"18";"098";"Huélago";"GUADIX"
"18";"099";"Huéneja";"GUADIX"
"18";"100";"Huéscar";"HUESCAR"
"18";"101";"Huétor Santillán";"DE LA VEGA"
"18";"102";"Huétor Tájar";"DE LA VEGA"
"18";"103";"Huétor Vega";"DE LA VEGA"
"18";"104";"Illora";"MONTEFRIO"
"18";"105";"Pinar (El)";"VALLE DE LECRIN"
"18";"106";"Itrabo";"LA COSTA"
"18";"107";"Iznalloz";"IZNALLOZ"
"18";"108";"Játar";"ALHAMA"
"18";"109";"Jayena";"ALHAMA"
"18";"110";"Jerez del Marquesado";"GUADIX"
"18";"111";"Jete";"LA COSTA"
"18";"113";"Jun";"DE LA VEGA"
"18";"114";"Juviles";"LAS ALPUJARRAS"
"18";"116";"Calahorra (La)";"GUADIX"
"18";"117";"Láchar";"DE LA VEGA"
"18";"118";"Lanjarón";"LAS ALPUJARRAS"
"18";"119";"Lanteira";"GUADIX"
"18";"120";"Nevada";"LAS ALPUJARRAS"
"18";"121";"Lentegí";"LA COSTA"
"18";"122";"Lobras";"LAS ALPUJARRAS"
"18";"123";"Loja";"DE LA VEGA"
"18";"124";"Lugros";"GUADIX"
"18";"125";"Lújar";"LA COSTA"
"18";"127";"Malahá (La)";"ALHAMA"
"18";"128";"Maracena";"DE LA VEGA"
"18";"129";"Marchal";"GUADIX"
"18";"130";"Alpujarra de la Sierra";"LAS ALPUJARRAS"
"18";"132";"Valle (El)";"VALLE DE LECRIN"
"18";"133";"Moclín";"MONTEFRIO"
"18";"134";"Molvízar";"LA COSTA"
"18";"135";"Monachil";"DE LA VEGA"
"18";"137";"Montefrío";"MONTEFRIO"
"18";"138";"Montejícar";"IZNALLOZ"
"18";"139";"Montillana";"IZNALLOZ"
"18";"140";"Moraleda de Zafayona";"DE LA VEGA"
"18";"141";"Morelábor";"IZNALLOZ"
"18";"142";"Motril";"LA COSTA"
"18";"144";"Murtas";"LAS ALPUJARRAS"
"18";"146";"Nigüelas";"VALLE DE LECRIN"
"18";"147";"Nívar";"DE LA VEGA"
"18";"148";"Ogíjares";"DE LA VEGA"
"18";"149";"Orce";"HUESCAR"
"18";"150";"Orgiva";"LAS ALPUJARRAS"
"18";"151";"Otívar";"LA COSTA"
"18";"152";"Villa de Otura";"DE LA VEGA"
"18";"153";"Padul";"VALLE DE LECRIN"
"18";"154";"Pampaneira";"LAS ALPUJARRAS"
"18";"155";"Pedro Martínez";"IZNALLOZ"
"18";"156";"Peligros";"DE LA VEGA"
"18";"157";"Peza (La)";"GUADIX"
"18";"160";"Pinos Genil";"DE LA VEGA"
"18";"161";"Pinos Puente";"DE LA VEGA"
"18";"162";"Píñar";"IZNALLOZ"
"18";"163";"Taha (La)";"LAS ALPUJARRAS"
"18";"164";"Polícar";"GUADIX"
"18";"165";"Polopos";"LA COSTA"
"18";"166";"Pórtugos";"LAS ALPUJARRAS"
"18";"167";"Puebla de Don Fadrique";"HUESCAR"
"18";"168";"Pulianas";"DE LA VEGA"
"18";"170";"Purullena";"GUADIX"
"18";"171";"Quéntar";"DE LA VEGA"
"18";"173";"Rubite";"LA COSTA"
"18";"174";"Salar";"DE LA VEGA"
"18";"176";"Salobreña";"LA COSTA"
"18";"177";"Santa Cruz del Comercio";"ALHAMA"
"18";"178";"Santa Fe";"DE LA VEGA"
"18";"179";"Soportújar";"LAS ALPUJARRAS"
"18";"180";"Sorvilán";"LA COSTA"
"18";"181";"Torre-Cardela";"IZNALLOZ"
"18";"182";"Torvizcón";"LAS ALPUJARRAS"
"18";"183";"Trevélez";"LAS ALPUJARRAS"
"18";"185";"Turón";"LAS ALPUJARRAS"
"18";"186";"Ugíjar";"LAS ALPUJARRAS"
"18";"187";"Válor";"LAS ALPUJARRAS"
"18";"188";"Vélez de Benaudalla";"LA COSTA"
"18";"189";"Ventas de Huelma";"ALHAMA"
"18";"191";"Villanueva de las Torres";"GUADIX"
"18";"192";"Villanueva Mesía";"DE LA VEGA"
"18";"193";"Víznar";"DE LA VEGA"
"18";"196";"Zafarraya";"ALHAMA"
"18";"197";"Zubia (La)";"DE LA VEGA"
"18";"198";"Zújar";"BAZA"
"18";"199";"Cuevas del Campo";"BAZA"
"18";"200";"Zagra";"DE LA VEGA"
"18";"201";"VALDERRUBIO";
"18";"202";"Dehesas Viejas";"IZNALLOZ"
"18";"204";"Domingo Pérez de Granada";"IZNALLOZ"
"18";"205";"TORRENUEVA COSTA";"LA COSTA"
"18";"900";"Granada";"DE LA VEGA"
"19";"001";"ABANADES";"ALCARRIA ALTA"
"19";"002";"ABLANQUE";"ALCARRIA ALTA"
"19";"003";"ADOBES";"MOLINA DE ARAGON"
"19";"005";"ALAMINOS";"ALCARRIA ALTA"
"19";"006";"ALARILLA";"ALCARRIA ALTA"
"19";"007";"ALBALATE DE ZORITA";"CAMPIÑA"
"19";"008";"ALBARES";"CAMPIÑA"
"19";"009";"ALBENDIEGO";"SIERRA"
"19";"011";"ALCOCER";"ALCARRIA BAJA"
"19";"012";"ALCOLEA DE LAS PEÑAS";"SIERRA"
"19";"013";"ALCOLEA DEL PINAR";"ALCARRIA ALTA"
"19";"014";"ALCORLO";"SIERRA"
"19";"015";"ALCOROCHES";"MOLINA DE ARAGON"
"19";"018";"ALDEANUEVA DE GUADALAJARA";"CAMPIÑA"
"19";"019";"ALEAS";"SIERRA"
"19";"020";"ALGAR DE MESA";"MOLINA DE ARAGON"
"19";"021";"ALGORA";"ALCARRIA ALTA"
"19";"022";"ALHONDIGA";"ALCARRIA BAJA"
"19";"023";"ALIQUE";"ALCARRIA BAJA"
"19";"024";"ALMADRONES";"ALCARRIA ALTA"
"19";"026";"ALMOGUERA";"CAMPIÑA"
"19";"027";"ALMONACID DE ZORITA";"CAMPIÑA"
"19";"028";"ALOCEN";"ALCARRIA BAJA"
"19";"029";"ALOVERA";"CAMPIÑA"
"19";"030";"ALPEDRETE DE LA SIERRA";"SIERRA"
"19";"032";"ALUSTANTE";"MOLINA DE ARAGON"
"19";"036";"ANGON";"SIERRA"
"19";"037";"ANGUITA";"ALCARRIA ALTA"
"19";"038";"ANQUELA DEL DUCADO";"MOLINA DE ARAGON"
"19";"039";"ANQUELA DEL PEDREGAL";"MOLINA DE ARAGON"
"19";"041";"ARANZUEQUE";"CAMPIÑA"
"19";"042";"ARBANCON";"SIERRA"
"19";"043";"ARBETETA";"ALCARRIA BAJA"
"19";"044";"ARCHILLA";"ALCARRIA ALTA"
"19";"045";"ARGECILLA";"ALCARRIA ALTA"
"19";"046";"ARMALLONES";"ALCARRIA BAJA"
"19";"047";"ARMUÑA DE TAJUÑA";"CAMPIÑA"
"19";"048";"ARROYO DE LAS FRAGUAS";"SIERRA"
"19";"050";"ATANZON";"CAMPIÑA"
"19";"051";"ATIENZA";"SIERRA"
"19";"052";"AUÑON";"ALCARRIA BAJA"
"19";"053";"AZAÑON";"ALCARRIA BAJA"
"19";"054";"AZUQUECA DE HENARES";"CAMPIÑA"
"19";"055";"BAIDES";"SIERRA"
"19";"057";"BALCONETE";"ALCARRIA ALTA"
"19";"058";"BAÑOS DE TAJO";"MOLINA DE ARAGON"
"19";"059";"BAÑUELOS";"SIERRA"
"19";"060";"BARRIOPEDRO";"ALCARRIA ALTA"
"19";"061";"BELEÑA DEL SORBE";"SIERRA"
"19";"062";"BERNINCHES";"ALCARRIA BAJA"
"19";"064";"BODERA (LA)";"SIERRA"
"19";"065";"BRIHUEGA";"ALCARRIA ALTA"
"19";"066";"BUDIA";"ALCARRIA BAJA"
"19";"067";"BUJALARO";"ALCARRIA ALTA"
"19";"069";"BUSTARES";"SIERRA"
"19";"070";"CABANILLAS DEL CAMPO";"CAMPIÑA"
"19";"072";"CAMPILLO DE DUEÑAS";"MOLINA DE ARAGON"
"19";"073";"CAMPILLO DE RANAS";"SIERRA"
"19";"074";"CAMPISABALOS";"SIERRA"
"19";"077";"CANREDONDO";"ALCARRIA ALTA"
"19";"078";"CANTALOJAS";"SIERRA"
"19";"079";"CAÑIZAR";"ALCARRIA ALTA"
"19";"081";"CARDOSO DE LA SIERRA (EL)";"SIERRA"
"19";"083";"CARRASCOSA DE TAJO";"ALCARRIA ALTA"
"19";"084";"CASA DE UCEDA";"CAMPIÑA"
"19";"085";"EL CASAR";"CAMPIÑA"
"19";"086";"CASASANA";"ALCARRIA BAJA"
"19";"087";"CASAS DE SAN GALINDO";"ALCARRIA ALTA"
"19";"088";"CASPUEÑAS";"CAMPIÑA"
"19";"089";"CASTEJON DE HENARES";"ALCARRIA ALTA"
"19";"090";"CASTELLAR DE LA MUELA";"MOLINA DE ARAGON"
"19";"091";"CASTILBLANCO";"ALCARRIA ALTA"
"19";"092";"CASTILFORTE";"ALCARRIA BAJA"
"19";"093";"CASTILMIMBRE";"ALCARRIA ALTA"
"19";"094";"CASTILNUEVO";"MOLINA DE ARAGON"
"19";"095";"CENDEJAS DE ENMEDIO";"SIERRA"
"19";"096";"CENDEJAS DE LA TORRE";"SIERRA"
"19";"097";"CENTENERA";"CAMPIÑA"
"19";"099";"CERECEDA";"ALCARRIA BAJA"
"19";"100";"CEREZO DE MOHERNANDO";"CAMPIÑA"
"19";"101";"CIFUENTES";"ALCARRIA ALTA"
"19";"103";"CINCOVILLAS";"SIERRA"
"19";"104";"CIRUELAS";"ALCARRIA ALTA"
"19";"105";"CIRUELOS DEL PINAR";"MOLINA DE ARAGON"
"19";"107";"COBETA";"MOLINA DE ARAGON"
"19";"109";"COGOLLOR";"ALCARRIA ALTA"
"19";"110";"COGOLLUDO";"SIERRA"
"19";"113";"CONDEMIOS DE ABAJO";"SIERRA"
"19";"114";"CONDEMIOS DE ARRIBA";"SIERRA"
"19";"115";"CONGOSTRINA";"SIERRA"
"19";"116";"COPERNAL";"ALCARRIA ALTA"
"19";"117";"CORCOLES";"ALCARRIA BAJA"
"19";"118";"CORDUENTE";"MOLINA DE ARAGON"
"19";"122";"CUBILLO DE UCEDA (EL)";"CAMPIÑA"
"19";"124";"CHECA";"MOLINA DE ARAGON"
"19";"125";"CHEQUILLA";"MOLINA DE ARAGON"
"19";"126";"CHILOECHES";"CAMPIÑA"
"19";"127";"CHILLARON DEL REY";"ALCARRIA BAJA"
"19";"128";"DRIEBES";"CAMPIÑA"
"19";"129";"DURON";"ALCARRIA BAJA"
"19";"130";"EMBID";"MOLINA DE ARAGON"
"19";"131";"ESCAMILLA";"ALCARRIA BAJA"
"19";"132";"ESCARICHE";"CAMPIÑA"
"19";"133";"ESCOPETE";"CAMPIÑA"
"19";"134";"ESPINOSA DE HENARES";"ALCARRIA ALTA"
"19";"135";"ESPLEGARES";"ALCARRIA ALTA"
"19";"136";"ESTABLES";"MOLINA DE ARAGON"
"19";"137";"ESTRIEGANA";"SIERRA"
"19";"138";"FONTANAR";"CAMPIÑA"
"19";"139";"FUEMBELLIDA";"MOLINA DE ARAGON"
"19";"140";"FUENCEMILLAN";"SIERRA"
"19";"142";"FUENTELAHIGUERA DE ALBATAGES";"CAMPIÑA"
"19";"143";"FUENTELENCINA";"CAMPIÑA"
"19";"144";"FUENTELSAZ";"MOLINA DE ARAGON"
"19";"145";"FUENTELVIEJO";"CAMPIÑA"
"19";"146";"FUENTENOVILLA";"CAMPIÑA"
"19";"147";"FUENTES DE LA ALCARRIA";"ALCARRIA ALTA"
"19";"148";"GAJANEJOS";"ALCARRIA ALTA"
"19";"149";"GALAPAGOS";"CAMPIÑA"
"19";"150";"GALVE DE SORBE";"SIERRA"
"19";"152";"GARGOLES DE ABAJO";"ALCARRIA ALTA"
"19";"153";"GARGOLES DE ARRIBA";"ALCARRIA ALTA"
"19";"154";"GASCUEÑA DE BORNOVA";"SIERRA"
"19";"156";"GUALDA";"ALCARRIA ALTA"
"19";"158";"HENCHE";"ALCARRIA ALTA"
"19";"159";"HERAS DE AYUSO";"ALCARRIA ALTA"
"19";"160";"HERRERIA";"MOLINA DE ARAGON"
"19";"161";"HIENDELAENCINA";"SIERRA"
"19";"162";"HIJES";"SIERRA"
"19";"164";"HITA";"ALCARRIA ALTA"
"19";"165";"HOMBRADOS";"MOLINA DE ARAGON"
"19";"166";"HONTANARES";"ALCARRIA ALTA"
"19";"167";"HONTANILLAS";"ALCARRIA BAJA"
"19";"168";"HONTOBA";"CAMPIÑA"
"19";"169";"HORCHE";"CAMPIÑA"
"19";"171";"HORTEZUELA DE OCEN";"ALCARRIA ALTA"
"19";"172";"HUERCE (LA)";"SIERRA"
"19";"173";"HUERMECES DEL CERRO";"SIERRA"
"19";"174";"HUERTAHERNANDO";"ALCARRIA ALTA"
"19";"176";"HUETOS";"ALCARRIA ALTA"
"19";"177";"HUEVA";"CAMPIÑA"
"19";"178";"HUMANES DE MOHERNANDO";"CAMPIÑA"
"19";"179";"ILLANA";"CAMPIÑA"
"19";"181";"INIESTOLA";"ALCARRIA ALTA"
"19";"182";"INVIERNAS (LAS)";"ALCARRIA ALTA"
"19";"183";"IRIEPAL";"CAMPIÑA"
"19";"184";"IRUESTE";"ALCARRIA ALTA"
"19";"185";"JADRAQUE";"ALCARRIA ALTA"
"19";"186";"JIRUEQUE";"SIERRA"
"19";"190";"LEDANCA";"ALCARRIA ALTA"
"19";"191";"LORANCA DE TAJUÑA";"CAMPIÑA"
"19";"192";"LUPIANA";"CAMPIÑA"
"19";"193";"LUZAGA";"ALCARRIA ALTA"
"19";"194";"LUZON";"MOLINA DE ARAGON"
"19";"196";"MAJAELRAYO";"SIERRA"
"19";"197";"MALAGA DEL FRESNO";"CAMPIÑA"
"19";"198";"MALAGUILLA";"CAMPIÑA"
"19";"199";"MANDAYONA";"ALCARRIA ALTA"
"19";"200";"MANTIEL";"ALCARRIA BAJA"
"19";"201";"MARANCHON";"MOLINA DE ARAGON"
"19";"202";"MARCHAMALO";"CAMPIÑA"
"19";"203";"MASEGOSO DE TAJUÑA";"ALCARRIA ALTA"
"19";"204";"MATARRUBIA";"SIERRA"
"19";"205";"MATILLAS";"ALCARRIA ALTA"
"19";"206";"MAZARETE";"MOLINA DE ARAGON"
"19";"207";"MAZUECOS";"CAMPIÑA"
"19";"208";"MEDRANDA";"SIERRA"
"19";"209";"MEGINA";"MOLINA DE ARAGON"
"19";"210";"MEMBRILLERA";"SIERRA"
"19";"211";"MESONES";"CAMPIÑA"
"19";"212";"MIEDES DE ATIENZA";"SIERRA"
"19";"213";"MIERLA (LA)";"SIERRA"
"19";"214";"MILMARCOS";"MOLINA DE ARAGON"
"19";"215";"MILLANA";"ALCARRIA BAJA"
"19";"216";"MIÑOSA (LA)";"SIERRA"
"19";"217";"MIRABUENO";"ALCARRIA ALTA"
"19";"218";"MIRALRIO";"ALCARRIA ALTA"
"19";"219";"MOCHALES";"MOLINA DE ARAGON"
"19";"220";"MOHERNANDO";"CAMPIÑA"
"19";"221";"MOLINA DE ARAGON";"MOLINA DE ARAGON"
"19";"222";"MONASTERIO";"SIERRA"
"19";"223";"MONDEJAR";"CAMPIÑA"
"19";"224";"MONTARRON";"SIERRA"
"19";"226";"MORATILLA DE LOS MELEROS";"CAMPIÑA"
"19";"227";"MORENILLA";"MOLINA DE ARAGON"
"19";"228";"MORILLEJO";"ALCARRIA BAJA"
"19";"230";"MUDUEX";"ALCARRIA ALTA"
"19";"233";"NAVAS DE JADRAQUE (LAS)";"SIERRA"
"19";"234";"NEGREDO";"SIERRA"
"19";"235";"OCENTEJO";"ALCARRIA ALTA"
"19";"236";"OLIVAR (EL)";"ALCARRIA BAJA"
"19";"237";"OLMEDA DE COBETA";"ALCARRIA ALTA"
"19";"238";"OLMEDA DE JADRAQUE (LA)";"SIERRA"
"19";"239";"OLMEDA DEL EXTREMO";"ALCARRIA ALTA"
"19";"241";"ORDIAL (EL)";"SIERRA"
"19";"242";"OREA";"MOLINA DE ARAGON"
"19";"243";"OTER";"ALCARRIA ALTA"
"19";"244";"PADILLA DE HITA";"ALCARRIA ALTA"
"19";"246";"PAJARES";"ALCARRIA ALTA"
"19";"249";"PALMACES DE JADRAQUE";"SIERRA"
"19";"250";"PARDOS";"MOLINA DE ARAGON"
"19";"251";"PAREDES DE SIGÜENZA";"SIERRA"
"19";"252";"PAREJA";"ALCARRIA BAJA"
"19";"253";"PASTRANA";"CAMPIÑA"
"19";"254";"PEDREGAL (EL)";"MOLINA DE ARAGON"
"19";"257";"PEÑALEN";"ALCARRIA BAJA"
"19";"258";"PEÑALVER";"CAMPIÑA"
"19";"259";"PERALEJOS DE LAS TRUCHAS";"MOLINA DE ARAGON"
"19";"260";"PERALVECHE";"ALCARRIA BAJA"
"19";"261";"PINILLA DE JADRAQUE";"SIERRA"
"19";"262";"PINILLA DE MOLINA";"MOLINA DE ARAGON"
"19";"263";"PIOZ";"CAMPIÑA"
"19";"264";"PIQUERAS";"MOLINA DE ARAGON"
"19";"265";"POBO DE DUEÑAS (EL)";"MOLINA DE ARAGON"
"19";"266";"POVEDA DE LA SIERRA";"ALCARRIA BAJA"
"19";"267";"POYOS";"ALCARRIA BAJA"
"19";"269";"POZO DE ALMOGUERA";"CAMPIÑA"
"19";"270";"POZO DE GUADALAJARA";"CAMPIÑA"
"19";"271";"PRADENA DE ATIENZA";"SIERRA"
"19";"272";"PRADOS REDONDOS";"MOLINA DE ARAGON"
"19";"273";"PUEBLA DE BELEÑA";"SIERRA"
"19";"274";"PUEBLA DE VALLES";"SIERRA"
"19";"275";"PUERTA";"ALCARRIA BAJA"
"19";"276";"QUER";"CAMPIÑA"
"19";"277";"REBOLLOSA DE HITA";"ALCARRIA ALTA"
"19";"278";"REBOLLOSA DE JADRAQUE";"SIERRA"
"19";"279";"RECUENCO (EL)";"ALCARRIA BAJA"
"19";"281";"RENERA";"CAMPIÑA"
"19";"282";"RETIENDAS";"SIERRA"
"19";"283";"RIBA DE SAELICES";"ALCARRIA ALTA"
"19";"286";"RILLO DE GALLO";"MOLINA DE ARAGON"
"19";"287";"RIOFRIO DEL LLANO";"SIERRA"
"19";"289";"ROBLEDILLO DE MOHERNANDO";"CAMPIÑA"
"19";"290";"ROBLEDO DE CORPES";"SIERRA"
"19";"291";"ROMANCO";"ALCARRIA ALTA"
"19";"292";"ROMANILLOS DE ATIENZA";"SIERRA"
"19";"293";"ROMANONES";"CAMPIÑA"
"19";"294";"RUEDA DE LA SIERRA";"MOLINA DE ARAGON"
"19";"295";"RUGUILLA";"ALCARRIA ALTA"
"19";"296";"SACECORBO";"ALCARRIA ALTA"
"19";"297";"SACEDON";"ALCARRIA BAJA"
"19";"298";"SAELICES DE LA SAL";"ALCARRIA ALTA"
"19";"299";"SALMERON";"ALCARRIA BAJA"
"19";"300";"SAN ANDRES DEL CONGOSTO";"SIERRA"
"19";"301";"SAN ANDRES DEL REY";"ALCARRIA ALTA"
"19";"303";"SANTIUSTE";"SIERRA"
"19";"304";"SAUCA";"SIERRA"
"19";"305";"SAYATON";"CAMPIÑA"
"19";"306";"SELAS";"MOLINA DE ARAGON"
"19";"307";"SEMILLAS";"SIERRA"
"19";"308";"SETILES";"MOLINA DE ARAGON"
"19";"309";"SIENES";"SIERRA"
"19";"310";"SIGÜENZA";"SIERRA"
"19";"311";"SOLANILLOS DEL EXTREMO";"ALCARRIA ALTA"
"19";"312";"SOMOLINOS";"SIERRA"
"19";"313";"SOTILLO (EL)";"ALCARRIA ALTA"
"19";"314";"SOTOCA DE TAJO";"ALCARRIA ALTA"
"19";"315";"SOTODOSOS";"ALCARRIA ALTA"
"19";"316";"TAMAJON";"SIERRA"
"19";"317";"TARACENA";"CAMPIÑA"
"19";"318";"TARAGUDO";"ALCARRIA ALTA"
"19";"319";"TARAVILLA";"MOLINA DE ARAGON"
"19";"320";"TARTANEDO";"MOLINA DE ARAGON"
"19";"321";"TENDILLA";"CAMPIÑA"
"19";"323";"TERZAGA";"MOLINA DE ARAGON"
"19";"324";"TIERZO";"MOLINA DE ARAGON"
"19";"325";"TOBA (LA)";"SIERRA"
"19";"326";"TOMELLOSA";"ALCARRIA ALTA"
"19";"327";"TORDELRABANO";"SIERRA"
"19";"328";"TORDELLEGO";"MOLINA DE ARAGON"
"19";"329";"TORDESILOS";"MOLINA DE ARAGON"
"19";"331";"TORIJA";"ALCARRIA ALTA"
"19";"332";"TORREBELEÑA";"SIERRA"
"19";"335";"TORRECUADRADA DE MOLINA";"MOLINA DE ARAGON"
"19";"336";"TORRECUADRADILLA";"ALCARRIA ALTA"
"19";"337";"TORRE DEL BURGO";"ALCARRIA ALTA"
"19";"338";"TORREJON DEL REY";"CAMPIÑA"
"19";"339";"TORREMOCHA DE JADRAQUE";"SIERRA"
"19";"340";"TORREMOCHA DEL CAMPO";"ALCARRIA ALTA"
"19";"341";"TORREMOCHA DEL PINAR";"MOLINA DE ARAGON"
"19";"342";"TORREMOCHUELA";"MOLINA DE ARAGON"
"19";"345";"TORRUBIA";"MOLINA DE ARAGON"
"19";"346";"TORTOLA DE HENARES";"CAMPIÑA"
"19";"348";"TORTUERA";"MOLINA DE ARAGON"
"19";"349";"TORTUERO";"SIERRA"
"19";"350";"TRAID";"MOLINA DE ARAGON"
"19";"351";"TRIJUEQUE";"ALCARRIA ALTA"
"19";"352";"TRILLO";"ALCARRIA BAJA"
"19";"354";"UCEDA";"CAMPIÑA"
"19";"355";"UJADOS";"SIERRA"
"19";"356";"USANOS";"CAMPIÑA"
"19";"357";"UTANDE";"ALCARRIA ALTA"
"19";"358";"VALDARACHAS";"CAMPIÑA"
"19";"359";"VALDEARENAS";"ALCARRIA ALTA"
"19";"360";"VALDEAVELLANO";"CAMPIÑA"
"19";"361";"VALDEAVERUELO";"CAMPIÑA"
"19";"362";"VALDECONCHA";"CAMPIÑA"
"19";"363";"VALDEGRUDAS";"CAMPIÑA"
"19";"365";"VALDELCUBO";"SIERRA"
"19";"366";"VADENOCHES";"CAMPIÑA"
"19";"367";"VALDENUÑO FERNANDEZ";"CAMPIÑA"
"19";"368";"VALDEPEÑAS DE LA SIERRA";"SIERRA"
"19";"369";"VALDERREBOLLO";"ALCARRIA ALTA"
"19";"370";"VAL DE SAN GARCIA";"ALCARRIA ALTA"
"19";"371";"VALDESAZ";"ALCARRIA ALTA"
"19";"372";"VALDESOTOS";"SIERRA"
"19";"374";"VALFERMOSO DE TAJUÑA";"CAMPIÑA"
"19";"375";"VALHERMOSO";"MOLINA DE ARAGON"
"19";"376";"VALTABLADO DEL RIO";"ALCARRIA BAJA"
"19";"377";"VALVERDE DE LOS ARROYOS";"SIERRA"
"19";"378";"VEGUILLAS";"SIERRA"
"19";"380";"VIANA DE JADRAQUE";"SIERRA"
"19";"381";"VIANA MONDEJAR";"ALCARRIA BAJA"
"19";"384";"VILLANUEVA DE ALCORON";"ALCARRIA BAJA"
"19";"385";"VILLANUEVA DE ARGECILLA";"ALCARRIA ALTA"
"19";"386";"VILLANUEVA DE LA TORRE";"CAMPIÑA"
"19";"389";"VILLARES DE JADRAQUE";"SIERRA"
"19";"390";"VILLASECA DE HENARES";"ALCARRIA ALTA"
"19";"391";"VILLASECA DE UCEDA";"CAMPIÑA"
"19";"393";"VILLAVICIOSA DE TAJUÑA";"ALCARRIA ALTA"
"19";"394";"VILLEL DE MESA";"MOLINA DE ARAGON"
"19";"395";"VIÑUELAS";"CAMPIÑA"
"19";"396";"YEBES";"CAMPIÑA"
"19";"397";"YEBRA";"CAMPIÑA"
"19";"398";"YELA";"ALCARRIA ALTA"
"19";"399";"YELAMOS DE ABAJO";"ALCARRIA ALTA"
"19";"400";"YELAMOS DE ARRIBA";"ALCARRIA ALTA"
"19";"401";"YUNQUERA DE HENARES";"CAMPIÑA"
"19";"402";"YUNTA (LA)";"MOLINA DE ARAGON"
"19";"403";"ZAOREJAS";"ALCARRIA BAJA"
"19";"404";"ZARZUELA DE JADRAQUE";"SIERRA"
"19";"405";"ZORITA DE LOS CANES";"CAMPIÑA"
"19";"900";"GUADALAJARA";"CAMPIÑA"
"20";"001";"ABALTZISKETA";"GUIPUZCOA"
"20";"002";"ADUNA";"GUIPUZCOA"
"20";"003";"AIZARNAZABAL";"GUIPUZCOA"
"20";"004";"ALBIZTUR";"GUIPUZCOA"
"20";"005";"ALEGIA";"GUIPUZCOA"
"20";"006";"ALKIZA";"GUIPUZCOA"
"20";"007";"ALTZO";"GUIPUZCOA"
"20";"008";"AMEZKETA";"GUIPUZCOA"
"20";"009";"ANDOAIN";"GUIPUZCOA"
"20";"010";"ANOETA";"GUIPUZCOA"
"20";"011";"ANTZUOLA";"GUIPUZCOA"
"20";"012";"ARAMA";"GUIPUZCOA"
"20";"013";"ARETXABALETA";"GUIPUZCOA"
"20";"014";"ASTEASU";"GUIPUZCOA"
"20";"015";"ATAUN";"GUIPUZCOA"
